2 , 300
4 , 500
2 , 300
3 , 400
2 , 300
5 , 600
2 , 300
2 , 300
3 , 400
2 , 300
3 , 400
3 , 400
2 , 300
1 , 200
1 , 200
4 , 500
2 , 300
3 , 400
1 , 200
4 , 500
4 , 500
3 , 400
3 , 400
3 , 400
3 , 400
4 , 500
2 , 300
2 , 300
2 , 300
2 , 300
2 , 300
3 , 400
1 , 200
2 , 300
1 , 200
4 , 500
2 , 300
4 , 500
4 , 500
3 , 400
2 , 300
2 , 300
5 , 600
4 , 500
3 , 400
3 , 400
2 , 300
3 , 400
1 , 200
3 , 400
2 , 300
4 , 500
2 , 300
3 , 400
4 , 500
3 , 400
1 , 200
3 , 400
4 , 500
3 , 400
5 , 600
2 , 300
4 , 500
2 , 300
2 , 300
4 , 500
3 , 400
2 , 300
2 , 300
3 , 400
3 , 400
3 , 400
5 , 600
3 , 400
1 , 200
4 , 500
1 , 200
2 , 300
1 , 200
2 , 300
5 , 600
2 , 300
2 , 300
6 , 700
2 , 300
4 , 500
2 , 300
3 , 400
3 , 400
2 , 300
3 , 400
4 , 500
3 , 400
3 , 400
3 , 400
1 , 200
3 , 400
4 , 500
1 , 200
3 , 400
3 , 400
1 , 200
26 , 2700
5 , 600
4 , 500
3 , 400
1 , 200
4 , 500
3 , 400
3 , 400
11 , 1200
4 , 500
1 , 200
2 , 300
1 , 200
4 , 500
3 , 400
5 , 600
3 , 400
4 , 500
1 , 200
1 , 200
2 , 300
1 , 200
5 , 600
3 , 400
3 , 400
4 , 500
3 , 400
4 , 500
3 , 400
1 , 200
1 , 200
1 , 200
3 , 400
3 , 400
1 , 200
3 , 400
4 , 500
3 , 400
3 , 400
5 , 600
2 , 300
1 , 200
2 , 300
2 , 300
3 , 400
2 , 300
3 , 400
2 , 300
2 , 300
1 , 200
5 , 600
3 , 400
3 , 400
5 , 600
3 , 400
3 , 400
3 , 400
2 , 300
3 , 400
1 , 200
4 , 500
3 , 400
2 , 300
3 , 400
2 , 300
2 , 300
1 , 200
2 , 300
1 , 200
1 , 200
2 , 300
3 , 400
3 , 400
2 , 300
total gen: 1509 | total tests: 200800
