14000,13
12000,11
12000,11
13000,12
14000,13
6000,5
22000,21
5000,4
17000,16
28000,27
10000,9
11000,10
18000,17
16000,15
19000,18
8000,7
13000,12
13000,12
11000,10
21000,20
9000,8
7000,6
17000,16
21000,20
6000,5
25000,24
15000,14
14000,13
15000,14
11000,10
18000,17
20000,19
20000,19
6000,5
7000,6
9000,8
12000,11
13000,12
13000,12
8000,7
9000,8
14000,13
18000,17
20000,19
20000,19
9000,8
8000,7
12000,11
16000,15
14000,13
18000,17
11000,10
5000,4
15000,14
19000,18
12000,11
22000,21
10000,9
22000,21
8000,7
7000,6
13000,12
16000,15
20000,19
24000,23
23000,22
13000,12
14000,13
9000,8
21000,20
12000,11
15000,14
8000,7
14000,13
16000,15
7000,6
14000,13
22000,21
6000,5
8000,7
14000,13
9000,8
15000,14
12000,11
12000,11
16000,15
17000,16
19000,18
15000,14
15000,14
15000,14
13000,12
24000,23
15000,14
17000,16
17000,16
15000,14
28000,27
28000,27
11000,10
17000,16
14000,13
14000,13
6000,5
26000,25
14000,13
13000,12
15000,14
13000,12
9000,8
16000,15
7000,6
17000,16
12000,11
24000,23
9000,8
9000,8
14000,13
7000,6
7000,6
18000,17
6000,5
15000,14
15000,14
11000,10
23000,22
11000,10
23000,22
11000,10
22000,21
15000,14
11000,10
21000,20
8000,7
13000,12
27000,26
12000,11
17000,16
16000,15
14000,13
9000,8
13000,12
15000,14
15000,14
11000,10
13000,12
30000,29
15000,14
21000,20
7000,6
9000,8
12000,11
13000,12
11000,10
8000,7
23000,22
15000,14
18000,17
8000,7
16000,15
10000,9
9000,8
15000,14
13000,12
20000,19
13000,12
17000,16
22000,21
12000,11
17000,16
11000,10
10000,9
16000,15
19000,18
6000,5
15000,14
8000,7
15000,14
20000,19
9000,8
11000,10
19000,18
4000,3
21000,20
10000,9
17000,16
25000,24
17000,16
8000,7
11000,10
19000,18
9000,8
14000,13
25000,24
8000,7
8000,7
11000,10
18000,17
28000,27
6000,5
11000,10
17000,16
9000,8
21000,20
18000,17
12000,11
12000,11
17000,16
20000,19
11000,10
13000,12
9000,8
28000,27
10000,9
10000,9
10000,9
7000,6
21000,20
8000,7
16000,15
15000,14
13000,12
25000,24
6000,5
11000,10
6000,5
14000,13
